city_id,name,country,iso3,lat,lon,pop,radius_km,n_cells,bearing,compass,strength,r2,radial,r2_polar,bearing_polar,peak_dx,peak_dy,core
1050399881,Mymensingh,Bangladesh,BGD,24.7539,90.4031,576927.0,10.664656296466955,71,194.72591804319822,SSW,0.3273653104987402,0.03025565482866377,-0.9153498127244638,0.20555303429891836,126.45880175121673,-0.9846207365801245,-1.0065241644000817,rich core
1608875987,Iloilo,Philippines,PHL,10.72,122.57,574000.0,10.645146277756343,57,291.4336790514135,WNW,0.610553704269974,0.11360860963497921,-1.23306721493097,0.4535742069696487,304.4492981010993,-1.5639402676959104,0.3510649266000083,rich core
1356307269,Kottayam,India,IND,9.5916,76.5222,571856.0,10.63081493543836,63,67.39946509257564,ENE,0.861776604441105,0.22070170106560694,-0.587947428955601,0.3359302297663247,67.5588242120964,-0.3469062281825046,-0.2699095161999079,rich core
1404140179,Nakuru,Kenya,KEN,-0.3,36.0667,570674.0,10.622899271711557,49,46.34845699761174,NE,0.9142923206882696,0.2711817923401163,-0.777364269606305,0.5558449791504502,62.25901921714055,-4.061799807017119,0.15444032359999937,rich core
1400221568,Irbid,Jordan,JOR,32.55,35.85,569068.0,10.612127316264912,84,293.51310289782106,WNW,0.3488436373871976,0.033785413569554335,-0.7822085290670736,0.16643290717082904,294.58808169079276,0.109978245099974,-0.0728887629997299,rich core
1356045686,Durgapur,India,IND,23.55,87.32,566937.0,10.597803939629612,71,197.0402304909452,SSW,0.5296109206914814,0.07596264859508806,-0.9988642370636573,0.2872827921472638,199.23517524860256,-0.5899222171680236,-0.9784273110001518,rich core
1356093694,Asansol,India,IND,23.68,86.99,563917.0,10.577446068988769,70,310.3339910178437,NW,0.21558471833403436,0.012954769071565453,-0.823136160495757,0.20741862817279788,329.5499020958069,-0.5383898367751403,-0.9879237013999127,rich core
1356201241,Bokaro Steel City,India,IND,23.67,86.15,563417.0,10.57406883305012,70,136.76253350057974,SE,0.11346767634359543,0.0035875499192454807,-1.0994599559193428,0.30154810506389795,81.63201971093501,-1.028839651758945,-0.8821837014001339,rich core
1356110593,Kolhapur,India,IND,16.6917,74.2333,561489.0,10.561028222841834,66,65.93102905858257,ENE,0.7113710942799152,0.1478182090965834,-1.2339289283390622,0.5220359757993631,67.86966430674777,-0.6692088545200576,-0.1299338896001121,rich core
1356090025,Nava Raipur,India,IND,21.161,81.787,560000.0,10.550937295704347,65,305.9246256979656,NW,1.2916356345946705,0.41703933575629426,-0.3661940712595321,0.5109049013788266,296.9377110237364,1.0775617161603375,-0.09244930360007686,rich core
1076723241,Londrina,Brazil,BRA,-23.31,-51.1628,555937.0,10.523314763647189,66,280.3089938769188,W,0.2609891791191223,0.017894557610113937,-1.1684276002257779,0.32176376639749316,27.22748117562481,-1.4790031652490967,-1.642435238400088,rich core
1566061694,Uyo,Nigeria,NGA,5.0333,7.9275,554906.0,10.51628491355328,59,184.90779864688992,S,0.44162036784243675,0.054741690709827595,-0.8466230594891911,0.2936921052028588,206.6851946495352,1.118807781501154,0.1420781504000015,rich core
1604799615,Chiclayo,Peru,PER,-6.763,-79.8366,552508.0,10.499901809893087,59,226.80489325365187,SW,0.6310442947218715,0.11289211147597455,-1.066661814156367,0.463174800543361,204.36619970227915,-0.26570268197828284,1.8714925149999608,rich core
1360853933,Surakarta,Indonesia,IDN,-7.5667,110.8167,552118.0,10.49723303526812,62,267.6335615381483,W,0.4869181279618894,0.06770381806970693,-0.9016156783906222,0.2651497515153587,270.03424731553457,0.12837837124090612,0.5645833205999988,rich core
1356058258,Ajmer,India,IND,26.4499,74.6399,551101.0,10.490268012205586,71,345.78443037804857,NNW,0.7021464888150387,0.13477733372149148,-0.8915825295676599,0.3925721100386991,12.681680964682204,-1.1686648705107512,-1.1816825215998819,rich core
1356722310,Nanded,India,IND,19.15,77.3,550439.0,10.485729819922792,66,42.69153783096802,NE,0.4012144584188854,0.044837803537851495,-1.021224957402404,0.332377760666444,35.01205845948322,0.1513863919764411,-1.06936336859982,rich core
1710326039,Rustenburg,South Africa,ZAF,-25.6667,27.2428,549575.0,10.479801604407863,60,27.851094611725337,NNE,0.12108409577509197,0.002982475778499749,-0.9158956854193707,0.2433199936917777,131.70067805383877,-1.0261603474467709,1.2422581943998612,rich core
1356462099,Amravati,India,IND,20.9258,77.7647,549370.0,10.478394150110969,65,281.68291031523455,WNW,0.4319088219398343,0.049081450494120826,-1.1264909167247787,0.4312704058161788,284.8378098550256,1.1989173590091262,-0.042416484799971954,rich core
1860445095,Andijon,Uzbekistan,UZB,40.7833,72.3333,547800.0,10.467603948812439,99,132.50460979493778,SE,0.5018939549756134,0.06855003653660374,-1.2758658225391655,0.47051231035626484,169.91682452613287,0.4391654069477475,1.9114299276000395,rich core
1356280972,Nellore,India,IND,14.45,79.99,547621.0,10.466372472100732,62,209.92875479920934,SSW,0.5530689344786994,0.08733375714960667,-1.152178494958749,0.4365072061895371,210.07577061029147,0.24482578152129797,0.5694485765999904,rich core
1860388706,Samarkand,Uzbekistan,UZB,39.6547,66.9758,546303.0,10.457297009018571,95,273.0719421698787,W,0.6099555497241573,0.1007235398691767,-1.152216862983991,0.5118895597292763,244.7465613989551,0.8148346562806257,1.3993525924003851,rich core
1458639918,Sungai Petani,Malaysia,MYS,5.65,100.5,544851.0,10.44728261373214,57,212.62078814146565,SSW,0.49968419497685573,0.07243206296379323,-1.0725215579487293,0.352125950684646,185.78890129224388,-0.6399294827652522,0.6937669247999754,rich core
1170481949,Valledupar,Colombia,COL,10.4833,-73.25,544134.0,10.442331188512496,48,186.17276076936918,S,0.507659129914514,0.07051408994490138,-0.9913309678170725,0.38340393048291854,220.6544076866923,0.39507068032691706,-0.7533722163999066,rich core
1484614906,Heroica Matamoros,Mexico,MEX,25.8797,-97.5042,541979.0,10.42742410734171,44,125.80758576710328,SE,0.4837768542405185,0.0619598551179531,-0.956955121942365,0.3483314969793222,106.08936511180067,-2.190266588062949,-3.4185762591999165,rich core
1834396594,Mbeya,Tanzania,TZA,-8.9,33.45,541603.0,10.424819265473214,56,111.63497417430696,ESE,0.40978989059686727,0.04843484687007249,-1.0138203378873887,0.3233508827752164,61.546444468467804,0.26664531280875536,-1.649876868600039,rich core
1170245063,Ibague,Colombia,COL,4.4333,-75.2333,541101.0,10.421339719737002,47,62.56111982349128,ENE,0.9017090211738022,0.18973126871603951,-0.9892692182384961,0.4084732639824721,42.76127570849992,1.9033153931471478,-0.8963482307999815,rich core
1076006144,Juiz de Fora,Brazil,BRA,-21.7619,-43.3494,540756.0,10.41894720047442,54,306.4939617350133,NW,0.706247515923924,0.12016846881487298,-1.2159192367374887,0.46909760660247335,298.7906053329623,0.3301943985796729,-0.13030261619978845,rich core
1608985581,City of Calamba,Philippines,PHL,14.22,121.17,539671.0,10.411416527460156,43,243.41765714463378,WSW,0.3361153499105778,0.018772195533925062,-0.6810036158610658,0.13759049739922546,175.68354657660427,-3.1121917381126334,-0.5466026688000039,rich core
1076190259,Florianopolis,Brazil,BRA,-27.6122,-48.4853,537213.0,10.394320342290758,45,272.338548711366,W,0.4237076079107964,0.025986798546662415,-0.4115307563495426,0.09348123438015488,274.67667348091527,-0.8534556719355617,0.5373249134001021,rich core
1032926124,Salta,Argentina,ARG,-24.7833,-65.4167,535303.0,10.381001077913401,59,215.4086430314298,SW,0.4548825091532777,0.05624065167451542,-1.0644819536186192,0.3102389091675971,110.87408704021486,-2.014431682291759,-1.5977652585998001,rich core
1356091187,Gulbarga,India,IND,17.329,76.825,533587.0,10.369008697384002,59,91.20555632328352,E,0.3161899584822722,0.027950085984923878,-1.4269307847373405,0.5577076418639535,55.15375815694771,0.4752531311104935,-0.5458065359999313,rich core
1686956738,Touba,Senegal,SEN,14.8667,-15.8833,529176.0,10.338068427034612,58,210.27738966716126,SSW,0.756974461322212,0.1467240610933599,-1.5381272302704907,0.6478779974064683,222.46768415170453,-0.03215066575982739,-0.4780448725999822,rich core
1356026593,Bikaner,India,IND,28.0181,73.3169,529007.0,10.336879725406536,62,38.32204784730994,NE,0.4571091210189816,0.054297247899838696,-1.169648859098932,0.43672781501021507,15.980852657436465,0.4195930430065715,-1.6314975535999015,rich core
1894032745,Ndola,Zambia,ZMB,-12.9689,28.6325,528330.0,10.332115446749363,54,201.45554730654138,SSW,0.6673974912189745,0.1125610770945592,-1.4815454419035428,0.6191528081768625,206.38519500324608,-0.016102420214011204,-0.3603811630000422,rich core
1170855299,Monteria,Colombia,COL,8.75,-75.8833,523150.0,10.29553205199682,56,32.72114669648609,NNE,0.7216613317334251,0.13885491597689525,-1.103396225883438,0.4047767313518379,17.51438929991699,0.9746469010941219,-0.3752461410000052,rich core
1356051733,Nagercoil,India,IND,8.175,77.4306,522759.0,10.29276124853066,56,206.94909375283754,SSW,0.6302722047185626,0.1044915051516262,-0.7401346269351216,0.2654147008818365,230.3683351031847,1.1966886031160726,0.3070545583998836,rich core
1356148992,Agartala,India,IND,23.8314,91.2869,522613.0,10.291726286171857,75,352.12450987939485,N,0.37041033845402016,0.03312817617566788,-0.8240533092582938,0.2872495620097629,72.18635157981595,-2.54148628651102,0.07220452360031615,rich core
1076191325,Serra,Brazil,BRA,-20.1289,-40.3078,520649.0,10.27778589263209,40,130.15842639200093,SE,1.2559652030170552,0.49419909882493795,-0.45981650011178754,0.48953658494314245,123.23698126791341,1.26742289841674,-1.5400768865997172,rich core
1356050735,Ujjain,India,IND,23.17,75.79,515215.0,10.239039344186887,66,63.31889298639953,ENE,0.5116091858326751,0.06613591382247486,-1.145960025277334,0.43510095161735995,47.31849139315238,-0.9590293920087234,-1.363832988000155,rich core
1076606365,Campos,Brazil,BRA,-21.7539,-41.3239,511168.0,10.21001239533107,48,210.47203756969895,SSW,0.5294930821367653,0.06358629190040832,-1.0765356626132454,0.3936329382708722,241.1587987899917,1.9173393988029623,-0.014894616199690347,rich core
1356077831,Bhilwara,India,IND,25.35,74.63,509483.0,10.197883431172421,65,234.69589135578778,SW,0.5628928428439907,0.0832301606767839,-1.345902003025536,0.4392127214503908,234.41274904092114,-1.2699411605584743,-0.8479942206001088,rich core
1704909566,Hai Duong,Vietnam,VNM,20.9397,106.3306,507469.0,10.183352530857183,61,263.12029230387964,W,0.2869826322348587,0.021503542492267713,-0.7954292697239767,0.18712270326359004,240.61787611992116,0.05026431312908919,0.4206049152000748,rich core
1356712664,Jhansi,India,IND,25.4486,78.5696,507000.0,10.179963425345584,66,161.1076919082026,SSE,0.24998372954103287,0.01572582485699814,-1.2916840872962632,0.3886330755434608,78.56715338368704,-1.911222230743613,-0.7699621487999941,rich core
1894321752,Kitwe,Zambia,ZMB,-12.8167,28.2,504194.0,10.159644570293429,50,20.458849161237595,NNE,0.05682138139666684,0.0008031323819064351,-1.0988067471652465,0.3117694516191003,189.09631899293382,1.2290414146836657,1.7510183096000347,rich core
1356977661,Vellore,India,IND,12.9165,79.1325,504079.0,10.158810288274253,58,311.08764895052377,NW,0.33479481270525685,0.029142980395663987,-0.9609587038642354,0.25959331757104087,304.32289973394137,0.2453606417423746,0.4764741249999904,rich core
1356491738,Jammu,India,IND,32.73,74.87,502197.0,10.145139738462094,77,184.3244280560425,S,0.36069288491304996,0.03459505431097998,-0.8121146740244295,0.2217482131076952,203.22722206659586,0.4506134079243882,0.5020739222002426,rich core
1566756897,Ile-Ife,Nigeria,NGA,7.4667,4.5667,501952.0,10.143357686691086,53,323.86066591977635,NW,0.892087066953886,0.18693094918240905,-1.1334461611263154,0.5140471050109943,313.5556293309043,0.46455134897067296,0.5887399071999599,rich core
1586383591,Sukkur,Pakistan,PAK,27.7061,68.8483,499900.0,10.128410190859757,64,198.96605716554856,SSW,0.44673185684609584,0.04825344212454574,-0.9365112918632147,0.22076838873739013,73.82789588370565,-0.8086622431578885,-1.5284425856000308,rich core
1398274508,Qaraghandy,Kazakhstan,KAZ,49.8028,73.1056,497777.0,10.112904118228847,106,38.99424859734324,NE,0.1070820980582125,0.0025915995465985997,-1.0604344954873874,0.3115848100091927,81.45052256556289,-1.3082436124977779,0.054315566600294574,rich core
1608430676,Lapu-Lapu City,Philippines,PHL,10.3127,123.9488,497604.0,10.111638688672675,47,316.861737697028,NW,0.5974147587413782,0.08920682103652067,-0.5866050822619703,0.15594975252536847,321.529248774127,-0.980046223804619,0.3781848964000307,rich core
1356486511,Purnea,India,IND,25.778,87.476,496830.0,10.105973720950367,65,92.86387198079277,E,0.4629086651306201,0.05457605183239134,-0.9858120701120421,0.2916695517573502,75.14541268752095,-0.4417087498631247,-1.115780417599705,rich core
1360013261,Lembok,Indonesia,IDN,-8.565,116.351,495651.0,10.097333661043804,46,180.0453273731743,S,1.6082863183567564,0.4476259168030152,-0.37008260675698157,0.45384138286467757,177.08143101407268,0.458661589462082,-1.2771006585999576,rich core
1180978192,Likasi,Congo (Kinshasa),COD,-10.9833,26.7333,495000.0,10.092557303437266,51,186.67780339381758,S,0.3408118003238231,0.02419826858731955,-1.3570415097019264,0.5285478350244235,192.42572617786038,0.5727647628076991,1.038811175599971,rich core
1586986678,Pindi Bhattian,Pakistan,PAK,31.8958,73.2761,493222.0,10.079491679276497,76,106.15016649758206,ESE,0.327627470660293,0.026978943595514004,-1.2189753539988724,0.3625464193777014,101.43968881104693,0.4718569386735183,0.2591760163999677,rich core
1458150101,Kota Bharu,Malaysia,MYS,6.1333,102.25,491237.0,10.064869254875207,52,182.5754200798099,S,0.7421805570823269,0.12285283880545561,-0.49489447755056853,0.175864028034461,175.81669827370447,-0.1896347629544639,0.8467422213999711,rich core
1586678302,Larkana,Pakistan,PAK,27.5583,68.2111,490508.0,10.059489611906919,68,297.52666071652163,WNW,0.5973722778072283,0.08757506001263626,-1.1754526640392147,0.37970765645801297,332.51398081698824,-0.8205762708479387,-1.2647255118000604,rich core
1704960059,Vinh,Vietnam,VNM,18.6667,105.6667,490000.0,10.055737808681275,60,305.62291387017325,NW,0.33334384642635384,0.02816108780075599,-1.2380017112432307,0.3938015911713105,354.80669350113664,-0.5768386580622558,-0.517886600999713,rich core
1356390535,Belgaum,India,IND,15.85,74.5,488157.0,10.042105507508955,58,89.07087137959779,E,0.3340623625686872,0.029447122608904697,-1.2667104215631895,0.40495703285387086,98.85124866899756,-0.030707524890312143,0.6075966066001186,rich core
1400161837,Az Zarqa',Jordan,JOR,32.0833,36.1,481300.0,10.0,74,247.57609231848232,WSW,0.7359887122277113,0.13602346666931753,-0.9134920477829404,0.33875166576734295,243.0869691779257,0.337179785475195,0.15195240859970127,rich core
1356113556,Malegaon,India,IND,20.55,74.55,481228.0,10.0,57,254.04623681161644,WSW,0.991334253444109,0.22334382548420195,-0.9080790309955264,0.48433772924540996,257.5900616853147,0.8711723077751898,0.5918912661997631,rich core
1076760827,Sao Jose do Rio Preto,Brazil,BRA,-20.8081,-49.3811,480439.0,10.0,56,0.5233367952315298,N,0.2148834877095063,0.011772647569711525,-1.1275701510427898,0.3507058559677667,19.933920616147805,0.16275449128400865,0.4874228671999141,rich core
1180380965,Kolwezi,Congo (Kinshasa),COD,-10.7167,25.4667,480000.0,10.0,43,229.25384931206784,SW,0.24925067157117214,0.015890073247655345,-0.6308565922683179,0.18174018541730985,161.88551402276417,-1.8978252515926872,3.1860866023998664,rich core
1356104995,Jamnagar,India,IND,22.47,70.07,479920.0,10.0,55,254.4845960096766,WSW,0.5089558222310149,0.06136638555398277,-1.2106265697139995,0.443918804686944,271.83789148892123,-1.2761945509058172,-1.1438479311997654,rich core
1050646703,Sylhet,Bangladesh,BGD,24.9,91.8667,479837.0,10.0,62,138.5930372464055,SE,0.4034025307263106,0.04054952717413762,-1.186380527074511,0.3740077396366026,114.02963637977355,-0.31904832005163897,-0.7159890631997232,rich core
1076025295,Ananindeua,Brazil,BRA,-1.3658,-48.3719,478778.0,10.0,45,250.91435490979296,WSW,0.7299721221845641,0.14313760845589107,-0.9225826023930318,0.32291514120726994,255.6688720736002,-1.3154520032450563,0.39961413759999687,rich core
1710178149,East London,South Africa,ZAF,-33.0175,27.9047,478676.0,10.0,40,346.69108639643326,NNW,0.5573181160881661,0.033193559200081824,-0.6746120530970398,0.15519967439804938,353.9431483500673,-1.614382116096591,2.3487130930000575,rich core
1586413435,Chiniot,Pakistan,PAK,31.7194,72.9842,477781.0,10.0,69,171.9512850862689,S,0.11998272286356715,0.0033507125061321696,-0.9332466306949301,0.2302840359901397,160.60549937880006,0.04298065805792817,0.16587175900008155,rich core
1600057911,Asuncion,Paraguay,PRY,-25.3,-57.6333,477346.0,10.0,63,101.2530445638377,ESE,1.1978282672386993,0.3597859082467072,-0.4936899018648119,0.4526127900931519,85.13703935005826,-1.28566964597999,-1.6613342511998166,rich core
1356054525,Bardoli,India,IND,21.12,73.12,475963.0,10.0,61,211.6042027981144,SSW,0.5834565359447742,0.08110406198624764,-0.25761703648766116,0.1211599831264284,224.83170469288973,0.8169157510355056,0.906256980599732,rich core
1404676289,Eldoret,Kenya,KEN,0.5167,35.2833,475716.0,10.0,54,255.35508407497156,WSW,0.6892254177717714,0.11531649062227056,-1.0332451323535234,0.3960735532256946,247.2574049768195,-0.474095698280955,-0.25674015280000795,rich core
1356045727,Gaya,India,IND,24.75,85.01,474093.0,10.0,64,313.9432185046562,NW,1.0305408424024187,0.26293111580754436,-0.10567502576322851,0.3355065820257205,320.68222924241553,-0.2073036009545941,-1.5752855643999073,rich core
1586291726,Shekhupura,Pakistan,PAK,31.7111,73.9878,473129.0,10.0,74,136.29081380800713,SE,0.2631350859421905,0.01727628501986067,-1.4121210809471063,0.46609845298059915,129.34456575694676,-0.3528271633844824,0.015039681800146809,rich core
1604331641,Piura,Peru,PER,-5.2,-80.6333,473025.0,10.0,45,236.58924104110662,WSW,0.16216155611301164,0.006162950320865668,-1.308071526091221,0.4005822859496533,171.81126687244384,-0.6676975353425778,1.9915960776000485,rich core
1032869625,San Juan,Argentina,ARG,-31.5342,-68.5261,471389.0,10.0,70,257.8546868804987,WSW,0.736241214970844,0.13562331287471252,-1.1141193019132896,0.5270072957037568,255.05531563474204,0.6287147892710969,0.4934251191996992,rich core
1764752197,Nakhon Ratchasima,Thailand,THA,14.975,102.1,466098.0,10.0,56,169.2511334292271,S,0.6563187645233716,0.10898851396544873,-0.8388292723776501,0.2707842210428931,186.12235993834355,0.6787200775961413,0.28968338299997853,rich core
1012275076,Constantine,Algeria,DZA,36.35,6.6,465138.0,10.0,76,64.9881908962607,ENE,0.8520442928717544,0.1621340168190456,-0.42986224906883336,0.2540667001850965,65.87937058011786,-0.03629181224233946,-1.2519652722002217,rich core
1076809957,Caxias do Sul,Brazil,BRA,-29.1667,-51.1833,463338.0,10.0,67,85.42282968517452,E,0.4716145112994986,0.053562992274875265,-1.4494013872939993,0.5781297884090066,85.85209686969465,-0.17955132254116357,0.5633742316000294,rich core
1608036027,Angeles City,Philippines,PHL,15.1472,120.5847,462928.0,10.0,52,20.24964601234413,NNE,0.77878462269074,0.14668357977414437,-1.1240087552459332,0.4108427768739752,17.609885062324487,0.4239004560341755,0.025422580400096706,rich core
1360843220,Manado Light,Indonesia,IDN,1.4931,124.8413,461636.0,10.0,40,219.1838203766944,SW,0.21486161988044097,0.014355426242120828,-0.9362558525491015,0.29992698182212507,279.3868132890181,2.8098128938513263,-0.9045307068000206,rich core
1356734842,Jalgaon,India,IND,21.004,75.568,460468.0,10.0,54,7.602556937448477,N,0.7720065513859303,0.11525547492287169,-0.9051251193792312,0.40914172008950733,352.5548292989754,1.1448618434940911,-1.6096851358000315,rich core
1076045591,Porto Velho,Brazil,BRA,-8.7619,-63.9039,460413.0,10.0,44,109.75742806970122,ESE,1.2120647102665285,0.2848604533991417,-1.2180308568254687,0.6598755173499713,118.11587293384832,1.9060254204070723,0.8820042700000563,rich core
1356776353,Chhatarpur,India,IND,24.55,79.3527,459943.0,10.0,49,278.30962021312405,W,0.5369567143841972,0.06325012799604468,-0.22871335333624193,0.11113930504069414,277.83163440428166,-2.184166354449971,2.4446398703999908,rich core
1180518247,Kikwit,Congo (Kinshasa),COD,-5.0386,18.8181,458000.0,10.0,46,239.87273630732102,WSW,0.4353564157101481,0.04443634417944009,-1.4845760955537624,0.5741926306052377,183.71803302119645,-1.0178327185583864,0.08216915719993523,rich core
1356058372,Kurnool,India,IND,15.83,78.05,457633.0,10.0,49,224.04115071524723,SW,0.998035729749363,0.21436049894900366,-1.0821913732395678,0.5526311575425399,228.58424826303377,-0.013558051737913246,-0.18092339339992947,rich core
1170930654,Manizales,Colombia,COL,5.1,-75.55,454494.0,10.0,53,148.08417170543038,SSE,1.1053189798838334,0.31451818297051193,-0.5085859081024726,0.45195519912447824,148.32989406456176,-0.08800178757193855,0.02807635640007433,rich core
1458441859,Kota Kinabalu,Malaysia,MYS,5.975,116.0725,452058.0,10.0,41,134.543166169922,SE,0.9086575045665536,0.18491403111982208,-0.773566587283631,0.24685004412095568,163.93322351610144,3.037069115506906,-0.9805594729999836,rich core
1356266094,Udaipur,India,IND,24.58,73.68,451100.0,10.0,64,64.64084204813061,ENE,1.1152569437983997,0.3164318728950456,-0.9623430586305375,0.6203834158367691,61.86771776250264,-0.8045383150815226,-0.6615092533998563,rich core
1076857883,Mogi das Cruzes,Brazil,BRA,-23.5228,-46.1878,450785.0,10.0,58,249.73927643493488,WSW,0.9043797529773451,0.19945645897895425,-1.069485009527082,0.4240923596824938,257.5847125167903,-1.167548182971311,-1.3943090986000382,rich core
1050687094,Sirajganj,Bangladesh,BGD,24.45,89.75,450000.0,10.0,56,217.79355338653,SW,1.0670791909865807,0.3187143808210644,-0.45777632118544886,0.30135912905795437,234.4117596358987,-3.6172222794855404,-0.5585888904000296,rich core
1566196391,Ado-Ekiti,Nigeria,NGA,7.6211,5.2214,446749.0,10.0,50,86.54569244357229,E,0.1677629227954459,0.006482315915263714,-1.417938516220622,0.4548504994696543,230.99786222612605,0.9583814099023442,0.37894785700001066,rich core
1484714297,Ensenada,Mexico,MEX,31.8578,-116.6058,443807.0,10.0,42,225.90258617977904,SW,1.0195403676510346,0.18811092326681578,-0.53660897704183,0.3188861148425052,221.22059242743896,0.9874687394504758,1.330883255400023,rich core
1050749168,Chauddagram,Bangladesh,BGD,23.2283,91.3133,443648.0,10.0,69,249.6248166204972,WSW,0.6854424375457429,0.11499818319064514,-0.040062182108449376,0.228553900844215,246.7726274480396,-0.032894827280824046,2.893096758399892,rich core
1356066081,Mathura,India,IND,27.4924,77.6737,441894.0,10.0,68,66.25397712168119,ENE,0.5317465567579664,0.07176883604338924,-0.810617470467395,0.22141703539800794,70.62992194809785,-1.233880097058762,-0.44610196019993253,rich core
1356921375,Sangli,India,IND,16.853,74.583,436639.0,10.0,58,80.05405387348716,E,0.7095035416059139,0.13163237898925106,-0.9572219366775685,0.40691006763225346,56.8044310723719,-0.46433311057545446,-1.3474016916002345,rich core
1356445061,Davangere,India,IND,14.4666,75.9242,435125.0,10.0,59,207.73984577323964,SSW,0.5741695050950311,0.08593166263482788,-0.8059349498125615,0.33985457761145654,211.51384092303965,0.3374350896375855,0.08749882399995279,rich core
1586840922,Sanghar,Pakistan,PAK,26.0442,68.9536,434087.0,10.0,65,66.18777713213993,ENE,0.1791604224312694,0.007460763810755777,-0.8654967701250048,0.18213753081872164,45.8694724917323,-0.47836425633279234,-0.9343856868000948,rich core
1788196439,Sidi Bouzid,Tunisia,TUN,35.0381,9.4858,429912.0,10.0,65,174.1165246275621,S,0.3759094052156321,0.026921724445024053,-0.8235324621288796,0.2604221468645842,177.95521044721627,0.12648865008798005,0.6380116816001493,rich core
1356106444,Baramati,India,IND,18.15,74.58,429600.0,10.0,57,216.15867315957138,SW,0.23228322734127566,0.012940019333697705,-1.0530639674091702,0.2611298578255099,41.703445030877994,-1.0853532205590088,-1.041111711599651,rich core
1604162901,Cusco,Peru,PER,-13.525,-71.9722,428450.0,10.0,47,55.519347991011095,NE,0.4813052332283651,0.04946615265630305,-1.1751148548331551,0.38235681796665455,47.9631598505755,1.1332749738017274,-0.33619862919989174,rich core
1566574518,Sokoto,Nigeria,NGA,13.0622,5.2339,427760.0,10.0,54,162.2429709089755,SSE,0.7477543345135709,0.14165616508446843,-1.265542000503356,0.5419278794443225,161.3783879934495,-0.25836447543195007,-0.05743435020011134,rich core
1356540032,Mothihari,India,IND,26.65,84.9167,426158.0,10.0,65,174.79481187581766,S,0.0964273108408409,0.002193338892465979,-1.3357488415529764,0.428529856885594,73.56084463274743,-1.5189984099612435,-0.3837271667997264,rich core
1356089496,Akola,India,IND,20.7,77.0,425817.0,10.0,62,132.334600763556,SE,0.6641090087897912,0.11505558857705767,-1.2823643740657824,0.49208789298720046,141.69429045554423,0.7372510127136724,-0.06927490939996517,rich core
1484334948,Xalapa,Mexico,MEX,19.54,-96.9275,424755.0,10.0,57,82.61643446270885,E,0.6005728841435377,0.08780864150999212,-1.0932228873335015,0.39884767095092455,69.09780577195951,-0.1665198871786462,-0.6170272493998006,rich core
1076166252,Piracicaba,Brazil,BRA,-22.7253,-47.6492,423323.0,10.0,56,128.00583682314468,SE,0.19686998199048092,0.010499970808351189,-1.2287009757499525,0.39200417034894863,89.11494788381071,-1.311486602159869,-0.4859840858000517,rich core
1360384833,Yogyakarta,Indonesia,IDN,-7.8014,110.3644,422732.0,10.0,54,40.38242180765755,NE,0.6344570403451153,0.10687861590351433,-1.0696909648591326,0.35068365621097375,44.047885891984485,0.5409308986637598,0.4430807770000378,rich core
1384564974,Daloa,Côte d’Ivoire,CIV,6.8833,-6.45,421871.0,10.0,56,70.83812152891042,ENE,0.24783285920800607,0.016039944472681644,-1.4756390780923385,0.4868653032020366,276.5888277053921,0.9641974147673071,0.001713598599939914,rich core
1586136399,Rahimyar Khan,Pakistan,PAK,28.42,70.3,420419.0,10.0,70,318.7574143944109,NW,0.19569631507726803,0.009878074409902071,-0.9993615226630608,0.27987566841264766,353.7590609883431,0.10001836504835637,-1.0762944422002452,rich core
1458051507,Seremban,Malaysia,MYS,2.7222,101.9417,419536.0,10.0,53,171.959327252636,S,0.90325456874923,0.19301971988493927,-1.1712310101397345,0.4824250596190568,182.04989343214245,0.8409945899665399,-0.8413487231999834,rich core
1076218697,Campina Grande,Brazil,BRA,-7.2306,-35.8811,419379.0,10.0,50,266.65646781559957,W,0.31709144375905635,0.02181706752571544,-1.3515526072801105,0.4446200492292758,241.94866469325635,-0.9631634781833007,-0.0567247604000265,rich core
1050000610,Kushtia,Bangladesh,BGD,23.9101,89.1231,418312.0,10.0,58,188.7213771317359,S,0.7637173733623891,0.13547101052618393,-0.9164642683256677,0.2546027123271162,165.72291295510192,-0.47665355761887973,-1.737696655600061,rich core
1834484937,Arusha,Tanzania,TZA,-3.3667,36.6833,416442.0,10.0,50,154.5556092579925,SSE,0.6333864887574439,0.09357152597464313,-1.0398689300912085,0.42775778059174885,162.18883638664343,-0.1961674575654957,-0.2355469494000033,rich core
1356590604,Bettiah,India,IND,26.8014,84.5028,414453.0,10.0,66,68.56351158308402,ENE,0.06074257095873127,0.0009305768580543106,-0.7407635759807469,0.17689085014537775,55.67589264103257,-0.8603861811185443,-0.9238571257999748,rich core
1586288677,Jhang City,Pakistan,PAK,31.2694,72.3161,414131.0,10.0,73,122.2397755538087,ESE,0.8213947903288057,0.17584764075155634,-1.1321903033397942,0.4823657947765352,124.68963697774684,0.768594505878136,0.16349441799979836,rich core
1764003406,Khon Kaen,Thailand,THA,16.4333,102.8333,412758.0,10.0,58,323.42752611443774,NW,0.25503204745526736,0.016527552937605994,-1.2305237984111645,0.37243482955833895,357.9738415656725,-0.7907954891934317,-0.515363597600043,rich core
1356512373,Shorapur,India,IND,16.52,76.76,412291.0,10.0,52,227.69191222401884,SW,0.6222510317578829,0.09415677787364773,-0.6767609252572134,0.15282626808707966,204.67351616014278,-0.6609225337514903,0.2211717326001459,rich core
